羽田空港国際線ビル,21:50,21:50,21:50:07,21:50:37
天空橋,,レ,,21:52:13
整備場,,レ,,21:52:56
昭和島,,レ,,21:54:29
流通センター,21:55,21:56,21:55:43,21:56:07
大井競馬場前,21:57,21:58,21:57:47,21:58:08
天王洲アイル,22:01,22:01,22:01:06,22:01:32
浜松町,22:06,--,22:06:19,
浜松町,22:10,22:10,22:09:41,22:10:22
新橋,22:12,22:12,22:11:59,22:12:36
有楽町,22:14,22:14,22:14:06,22:14:41
東京,22:16,22:16,22:15:56,22:16:55
神田,22:19,22:19,22:18:26,22:19:00
秋葉原,22:21,22:21,22:20:16,22:20:47
秋葉原,09:53,09:53,,09:53:46
御徒町,09:55,09:55,09:55:05,09:55:35
上野,09:57,09:57,09:56:40,
上野,--,10:00,--,10:00:07
尾久,,レ,,10:04:45
赤羽,10:09,10:10,10:09:20,10:10:09
浦和,10:18,10:19,10:18:36,10:19:22
さいたま新都心,,レ,,10:23:16
大宮,10:25,10:26,10:25:11,10:26:19
大宮,--,10:30,--,10:30:25
鉄道博物館,10:32,10:33,10:33:02,
鉄道博物館,14:34,14:34,14:34:22,14:34:49
大宮,14:37,--,14:37:35,--
大宮,--,14:48,--,14:48:33
北与野,14:51,14:51,14:50:33,14:51:03
与野本町,14:52,14:52,14:52:22,14:52:53
南与野,14:55,14:55,14:54:43,14:55:07
中浦和,14:57,14:57,14:56:45,14:57:11
武蔵浦和,14:59,15:02,14:59:00,
武蔵浦和,15:01,15:01,15:00:52,15:01:21
北戸田,,レ,,15:03:12
戸田,,レ,,15:04:07
戸田公園,15:06,15:06,15:05:21,15:06:16
浮間舟渡,,レ,,15:08:15
北赤羽,,レ,,15:09:12
赤羽,15:11,15:11,15:10:49,
赤羽,15:12,15:12,,15:12:38
東十条,15:15,15:15,15:14:30,15:15:12
王子,15:17,15:17,15:17:17,15:17:56
上中里,15:19,15:19,15:19:16,15:19:52
田端,15:22,15:22,15:21:53,15:22:56
西日暮里,,レ,,15:24:23
日暮里,,レ,,?
鶯谷,,レ,,?
上野,15:27,15:27,15:26:43,15:27:29
御徒町,,レ,,15:28:23
秋葉原,15:30,15:30,15:29:35,15:30:13
秋葉原,18:37,18:37,18:36:48,18:37:37
御茶ノ水,18:39,18:39,18:38:57,18:39:55
水道橋,18:42,18:42,18:41:30,
水道橋,21:17,21:17,21:16:08,21:17:43
御茶ノ水,21:21,21:21,21:19:26,21:21:04
御茶ノ水,21:21,21:21,21:21:22,21:22:02
神田,21:23,21:23,21:23:55,21:24:23
東京,21:25,--,21:25:28,--
東京,21:30,21:31,21:30:43,21:31:49
新日本橋,21:33,21:33,21:33:38,21:34:10
馬喰町,21:35,21:35,21:35:36,21:36:10
錦糸町,21:40,21:40,21:39:15,
錦糸町,21:44,21:44,21:43:28,21:44:28
両国,21:46,21:46,21:46:31,21:46:59
浅草橋,21:48,21:48,21:48:26,21:49:00
秋葉原,21:50,21:50,21:50:27,21:51:08
秋葉原,10:47,10:47,10:51:13,10:52:04
御茶ノ水,10:49,10:49,10:53:19,10:53:58
水道橋,10:51,10:51,10:55:34,10:56:05
飯田橋,10:53,10:53,10:57:19,10:57:58
市ヶ谷,10:55,10:55,10:59:44,11:00:08
四ツ谷,10:57,10:57,11:01:30,11:02:23
信濃町,10:59,10:59,11:03:32,11:03:55
千駄ヶ谷,11:00,11:00,11:05:04,11:05:25
代々木,11:02,11:02,11:06:58,11:07:25
代々木,10:45,10:45,11:08:41,11:09:13
原宿,10:48,10:48,11:11:00,11:11:36
渋谷,10:50,10:50,11:13:15,
渋谷,11:38,11:39,11:37:51,11:39:28
代官山,,レ,,11:41:33
中目黒,11:42,11:43,11:42:14,11:43:18
祐天寺,,レ,,11:44:33
学芸大学,,レ,,11:45:13
都立大学,,レ,,11:46:15
自由が丘,11:47,11:48,11:47:44,11:48:41
田園調布,,レ,,11:49:59
多摩川,,レ,,11:50:50
新丸子,,レ,,11:52:03
武蔵小杉,11:52,11:53,11:52:39,11:53:18
元住吉,,レ,,11:54:25
日吉,,レ,,11:55:33
綱島,,レ,,11:56:57
大倉山,,レ,,11:58:21
菊名,11:59,12:00,11:59:34,12:00:12
妙蓮寺,,レ,,12:01:51
白楽,,レ,,12:03:05
東白楽,,レ,,12:03:43
反町,,レ,,12:05:03
横浜,12:06,12:08,12:07:05,12:08:17
新高島,,レ,,12:09:42
みなとみらい,12:10,12:11,12:10:46,12:11:26
馬車道,,レ,,12:12:32
日本大通り,,レ,,12:13:20
元町·中華街,12:15,--,12:14:51,--
元町·中華街,--,14:04,--,14:05:14
日本大通り,,レ,,14:06:27
馬車道,,レ,,14:07:04
みなとみらい,14:07,14:08,14:08:03,
みなとみらい,16:15,16:15,16:15:20,16:15:53
新高島,,レ,,16:17:55
横浜,16:18,16:19,16:18:30,16:19:22
反町,,レ,,16:20:22
東白楽,,レ,,16:21:18
白楽,,レ,,16:22:00
妙蓮寺,,レ,,16:23:09
菊名,16:24,16:25,16:25:06,16:25:44
大倉山,,レ,,16:26:47
綱島,16:28,16:28,16:28:31,16:28:56
日吉,16:30,16:31,16:30:55,16:31:20
元住吉,,レ,,16:32:31
武蔵小杉,16:33,16:34,16:33:46,16:34:35
新丸子,,レ,,16:35:14
多摩川,16:36,16:37,16:36:36,16:37:09
田園調布,16:38,16:38,16:38:15,16:38:41
自由が丘,16:40,16:40,16:40:10,16:40:55
都立大学,,レ,,16:42:00
学芸大学,16:43,16:43,16:43:15,16:43:45
祐天寺,,レ,,16:44:40
中目黒,16:46,16:46,16:45:49,16:46:56
代官山,,レ,,16:47:55
渋谷,16:50,16:52,16:49:53,
渋谷,--,17:09,,17:09:54
表参道,17:11,17:12,17:11:41,17:12:32
外苑前,17:13,17:14,17:13:43,17:14:15
青山一丁目,17:15,17:15,17:15:21,17:15:47
赤坂見附,17:18,17:18,17:17:47,17:18:30
溜池山王,17:20,17:20,17:19:47,17:20:23
虎ノ門,17:21,17:22,17:21:36,17:22:15
新橋,17:24,17:24,17:24:13,
新橋,--,17:40,,17:40:33
汐留,17:42,17:42,17:41:42,17:42:16
竹芝,17:44,17:44,17:44:37,17:45:06
日の出,17:46,17:46,17:46:06,17:46:36
芝浦ふ頭,17:48,17:48,17:47:47,17:48:18
お台場海浜公園,17:53,17:53,17:53:22,17:53:56
台場,17:55,17:55,17:55:10,
台場,12:29,12:29,12:29:03,12:29:32
お台場海浜公園,12:30,12:30,12:30:45,12:31:15
芝浦ふ頭,12:36,12:36,12:36:41,12:37:11
日の出,12:38,12:38,12:38:20,12:38:48
竹芝,12:40,12:40,12:39:21,12:40:20
汐留,12:42,12:42,12:42:42,12:43:10
新橋,12:44,--,12:44:27,--
新橋,12:55,12:55,12:54:43,12:55:23
有楽町,12:57,12:57,12:56:43,12:57:30
東京,12:59,12:59,12:58:42,12:59:19
神田,13:01,13:01,13:00:47,13:01:20
秋葉原,13:03,13:03,13:02:29,13:03:08
御徒町,13:04,13:04,13:04:23,13:04:57
上野,13:06,13:06,13:06:07,13:06:49
鶯谷,13:08,13:08,13:08:19,13:08:49
日暮里,13:10,13:10,13:10:00,13:10:43
西日暮里,13:12,13:12,13:11:45,13:12:21
田端,13:14,13:14,13:13:28,13:14:12
駒込,13:16,13:16,13:16:01,13:19:34
巣鴨,13:18,13:18,13:20:43,13:21:22
大塚,13:20,13:20,13:22:46,13:23:21
池袋,13:23,13:23,13:25:22,
池袋,14:00,14:00,13:58:57,14:00:05
新宿,14:06,14:06,14:04:50,14:06:22
渋谷,14:11,14:11,14:10:58,14:11:44
恵比寿,14:13,14:13,14:13:19,14:14:55
大崎,14:17,14:19,14:17:38,14:19:01
大井町,14:21,14:22,14:21:29,14:22:23
品川シーサイド,14:24,14:24,14:24:23,14:24:54
天王洲アイル,14:26,14:26,14:26:23,14:26:57
東京テレポート,14:30,14:30,14:30:00,14:30:52
国際展示場,14:32,14:33,14:32:32,14:33:24
東雲,14:35,14:35,14:35:00,14:35:22
新木場,14:37,--,14:37:52,--
新木場,--,14:42,,14:42:23
辰巳,14:44,14:44,14:44:20,14:44:53
豊洲,14:46,14:47,14:46:47,14:47:25
豊洲,--,14:58,--,14:58:00
新豊洲,14:59,14:59,14:58:57,14:59:50
市場前,15:01,15:01,15:00:50,15:01:18
有明テニスの森,15:03,15:03,15:02:45,15:03:15
有明,15:04,15:04,15:04:30,15:04:58
国際展示場正門,15:06,15:06,15:06:18,15:06:56
青海,15:08,15:08,15:08:29,15:08:57
テレコムセンター,15:10,15:10,15:10:35,15:11:35
船の科学館,15:12,15:12,15:12:27,15:12:55
台場,15:14,15:14,15:14:11,
台場,15:44,15:44,15:44:23,15:44:56
お台場海浜公園,15:45,15:45,15:46:13,15:46:45
芝浦ふ頭,15:51,15:51,15:52:11,15:52:44
日の出,15:53,15:53,15:53:58,15:54:27
竹芝,15:55,15:55,15:55:29,15:56:03
汐留,15:57,15:57,15:58:26,15:59:09
新橋,15:59,--,16:00:38,--
新橋,16:22,16:23,16:23:01,16:23:43
東京,16:25,16:26,16:26:24,16:28:00
上野,16:31,16:33,16:32:44,16:33:48
日暮里,16:36,16:36,16:37:02,16:37:58
三河島,16:38,16:39,16:39:50,16:40:27
南千住,16:41,16:42,16:42:50,16:43:27
北千住,16:44,16:44,16:45:28,16:46:23
松戸,16:53,16:53,16:53:52,16:55:02
柏,17:01,17:02,17:02:10,17:03:30
我孫子,17:06,17:06,17:07:03,
我孫子,--,17:09,,17:10:04
東我孫子,17:13,17:15,17:13:46,17:15:34
湖北,17:18,17:19,17:18:24,17:19:04
新木,17:22,17:22,17:21:59,17:22:33
布佐,17:25,17:26,17:25:40,17:26:19
木下,17:28,17:29,17:28:44,17:29:19
小林,17:33,17:34,17:33:42,17:34:36
安食,17:39,17:39,17:39:11,17:39:50
下総松崎,17:44,17:49,17:44:30,17:49:32
成田,17:55,--,17:55:29,--
京成成田,07:44,07:48,07:45:55,07:48:05
東成田,07:53,--,07:53:45,--
東成田,08:05,08:05,08:05:18,08:05:45
芝山千代田,08:09,--,08:09:06,--
芝山千代田,--,08:19,--,08:19:33
東成田,08:22,08:23,08:22:37,
