
空港第２ビル,10:16,10:18,10:16:45,10:18:34
成田,,レ,,10:26:30
酒々井,,レ,,10:32:00
佐倉,,レ,,10:36:13
物井,,レ,,10:38:25
四街道,,レ,,10:40:50
都賀,,レ,,10:44:18
東千葉,,レ,,10:47:07
千葉,,レ,,10:48:25
稲毛,,レ,,10:51:20
津田沼,,レ,,10:56:25
船橋,,レ,,10:58:43
市川,,レ,,11:02:37
新小岩,,レ,,11:05:48
錦糸町,,レ,,11:08:32
馬喰町,,レ,,11:10:49
新日本橋,,レ,,11:11:41
東京,11:14,11:18,11:13:35,11:18:10
新橋,,レ,,11:20:22
品川,11:24,11:25,11:24:44,11:25:44
目黒川信号場,,レ,,11:27:37
大崎,,レ,,11:29:17
恵比寿,,レ,,11:32:27
渋谷,11:33,11:34,11:34:15,11:35:09
新宿,11:39,11:42,11:40:05,11:42:41

新宿,11:51,11:51,11:51:22,11:51:55
四ツ谷,11:55,11:55,11:55:47,

四ツ谷,12:11,12:11,12:11:19,12:11:54
新宿,12:17,12:17,12:16:20,12:17:03
中野,12:21,12:21,12:20:17,12:21:20
高円寺,12:23,12:23,12:22:52,12:23:20
阿佐ヶ谷,12:24,12:24,12:24:38,12:25:07
荻窪,12:27,12:27,12:26:35,12:27:04
西荻窪,12:29,12:29,12:28:49,12:29:16
吉祥寺,12:31,12:31,12:30:54,

吉祥寺,13:40,13:40,,13:40:34
三鷹,13:42,--,13:42:30,--

三鷹,13:45,13:45,,13:44:57
武蔵境,13:47,13:47,13:46:55,13:47:18
東小金井,13:49,13:49,13:49:01,13:49:26
武蔵小金井,13:51,13:51,13:51:00,13:51:37
国分寺,13:58,13:58,13:54:10,13:58:56
西国分寺,14:00,14:00,13:59:38,14:00:06
国立,14:02,14:02,14:01:48,14:02:13
立川,14:05,14:05,14:04:52,14:05:41

立川,14:09,14:09,14:08:17,14:09:09
日野,14:12,14:12,14:11:53,14:12:18
豊田,14:15,14:15,14:14:36,14:15:06
八王子,14:19,14:19,14:19:16,

八王子,14:32,14:33,14:33:50,14:34:30
豊田,,レ,,14:37:50
日野,,レ,,14:39:40
立川,14:41,14:41,14:42:11,

立川,14:53,14:53,14:52:52,14:53:46
