
羽田空港国際線ビル,18:28,18:29,,18:29:08
天空橋,18:31,18:31,18:30:45,18:31:05
整備場,18:32,18:32,18:32:09,18:32:26
昭和島,18:34,18:35,18:34:25,18:35:01
流通センター,18:36,18:37,18:36:30,18:37:03
大井競馬場前,18:39,18:39,18:38:52,18:39:07
天王洲アイル,18:42,18:42,18:41:59,18:42:38
浜松町,18:47,--,18:47:29,--

浜松町,18:55,18:55,,18:54:35
田町,18:57,18:57,18:56:22,18:56:57
品川,19:00,19:00,19:03:27,

品川,19:11,19:12,19:11:14,19:13:38
川崎,19:22,19:22,19:21:51,19:23:09

川崎,09:59,10:00,,10:01:46
品川,10:09,10:10,10:09:43,10:10:34
新橋,10:14,10:15,10:14:48,10:15:34
東京,10:18,10:19,10:18:18,10:19:36

東京,10:21,10:21,,10:21:36
神田,10:23,10:23,10:23:14,10:23:48
秋葉原,10:25,10:25,10:24:59,10:25:34

秋葉原,12:31,12:31,12:31:30,12:32:15
御茶ノ水,12:34,12:34,12:33:29,

御茶ノ水,12:37,12:37,12:36:37,12:37:08
四ツ谷,12:41,12:41,12:41:13,12:41:47
新宿,12:46,12:46,12:46:31,12:47:20

新宿,--,12:57,--,12:57:47
池袋,13:03,13:03,13:02:24,

池袋,16:06,16:06,16:05:44,16:06:42
大塚,16:09,16:09,16:08:45,16:09:16
巣鴨,16:11,16:11,16:10:42,16:11:11
駒込,16:12,16:12,16:12:23,16:12:50
田端,16:15,16:15,16:14:39,16:15:28
西日暮里,16:17,16:17,16:16:32,16:17:02
日暮里,16:18,16:18,16:17:58,16:18:37
鶯谷,16:20,16:20,16:19:47,16:19:14
上野,16:22,16:22,16:22:45,

上野,16:27,16:27,16:27:16,16:28:10
上野広小路,16:29,16:29,16:29:19,16:29:49
末広町,16:30,16:31,16:30:17,

秋葉原,17:51,17:51,17:51:21,17:51:52
神田,17:53,17:53,17:52:59,17:53:27
東京,17:55,17:55,17:54:58,17:56:23

東京,17:58,17:59,,17:59:34
新橋,18:02,18:02,18:02:13,18:02:52
品川,18:07,18:09,18:07:30,18:09:08
川崎,18:18,18:18,18:17:37,18:18:48

川崎,07:07,07:08,07:07:23,07:08:16
品川,07:18,07:19,07:17:52,07:20:05
新橋,07:24,07:24,07:24:51,07:25:29
東京,07:28,07:29,07:28:18,07:29:36

東京,--,8:20:00,--,8:20:50
上野,,レ,8:24:30,
大宮,8:43:00,8:44:00,8:42:58,8:44:43
鷲宮信号場,,レ,8:50:00,
小山,,レ,8:56:07,
宇都宮,,レ,9:03:21,
那須塩原,,レ,9:11:11,
新白河,,レ,9:17:23,
郡山,,レ,9:24:40,
福島,,レ,9:32:50,
白石蔵王,,レ,9:38:59,
仙台,9:51:00,9:52:00,9:50:16,9:52:52
古川,,レ,10:03:21,
くりこま高原,,レ,10:07:32,
一ノ関,,レ,10:12:32,
水沢江刺,,レ,10:17:30,
北上,,レ,10:20:33,
新花巻,,レ,10:23:19,
盛岡,10:31:00,10:32:00,10:32:05,10:33:29
いわて沼宮内,,レ,10:42:59,
二戸,,レ,10:51:06,
八戸,,レ,10:58:06,
七戸十和田,,レ,11:06:53,
新青森,11:19:00,11:21:00,11:19:30,11:22:13
新中小国信号場,,レ,11:31:28,
奥津軽いまべつ,,レ,11:35:17,
竜飛定点,,レ,11:44:55,
吉岡定点,,レ,11:55:13,
湯の里知内信号場,,レ,12:05:10,
木古内,,レ,12:10:25,
新函館北斗,12:22:00,--,12:22:15,--

新函館北斗,12:33:00,12:34:00,12:33:28,12:35:15
仁山,,レ,12:38:30,
大沼,,レ,12:41:50,
大沼公園,12:43:00,12:44:00,12:44:35,12:45:20
赤井川,,レ,12:48:10,
駒ヶ岳,,レ,12:51:06,
姫川信号場,,レ,12:57:40,
森,13:01:00,13:02:00,13:02:30,13:03:15
石谷,,レ,13:06:00,
本石倉,,レ,13:08:08,
石倉,,レ,13:11:00,
落部,,レ,13:14:20,
野田生,,レ,13:17:15,
山越,,レ,13:20:00,
八雲,13:22:00,13:23:00,13:23:30,13:24:20
鷲ノ巢信号場,,レ,13:27:00,
山崎,,レ,13:28:45,
黒岩,,レ,13:32:03,
北豐津信号場,,レ,13:35:20,
国縫,,レ,13:37:20,
中ノ沢,,レ,13:40:00,
長万部,13:43:00,13:43:00,13:43:00,13:43:55
静狩,,レ,13:50:10,
小幌,,レ,13:54:28,
礼文,,レ,13:58:00,
大岸,,レ,14:00:20,
豊浦,,レ,14:04:30,
洞爺,14:08:00,14:09:00,14:08:22,14:09:19
北入江信号場,,レ,14:11:45,
有珠,,レ,14:15:00,
長和,,レ,14:17:15,
伊達紋別,14:20:00,14:20:00,14:19:52,14:20:43
北舟岡,,レ,14:23:00,
稀府,,レ,14:24:45,
黄金,,レ,14:27:27,
崎守,,レ,14:29:00,
陳屋町信号場,,レ,14:30:30,
本輪西,,レ,14:32:10,
東室蘭,14:36:00,14:37:00,14:36:10,

東室蘭,--,14:59:00,--,14:59:20
輪西,15:02:00,15:03:00,15:02:59,15:03:46
御崎,15:06:00,15:06:00,15:06:33,15:07:01
母恋,15:09:00,15:09:00,15:09:37,

室蘭,--,17:00:00,--,17:00:14
母恋,17:02:00,17:03:00,17:02:46,17:03:15
御崎,17:06:00,17:06:00,17:06:00,17:06:32
輪西,17:09:00,17:10:00,17:09:41,17:10:06
東室蘭,17:13:00,--,17:12:17,--

東室蘭,17:16:00,17:17:00,17:16:12,17:17:48
鷲別,,レ,17:20:25,
幌別,,レ,17:24:45,
富浦,,レ,17:27:31,
登別,17:30:00,17:30:00,17:29:57,17:30:35
虎杖浜,,レ,17:33:00,
竹浦,,レ,17:35:47,
北吉原,,レ,17:37:20,
萩野,,レ,17:38:48,
白老,,レ,17:42:20,
社台,,レ,17:45:18,
錦岡,,レ,17:48:28,
糸井,,レ,17:50:20,
青葉,,レ,17:52:00,
苫小牧,17:55:00,17:55:00,17:54:51,17:55:31
苫小牧貨物,,レ,17:57:15,
沼ノ端,,レ,18:00:50,
植苗,,レ,18:04:30,
美々信号場,,レ,18:08:25,
南千歳,18:11:00,18:11:00,18:11:27,18:12:15
千歳,,レ,18:14:35,
長都,,レ,18:16:38,
サッポロビール庭園,,レ,18:17:47,
恵庭,,レ,18:19:00,
恵み野,,レ,18:20:25,
島松,,レ,18:21:34,
北広島,,レ,18:25:06,
西の里信号場,,レ,18:27:00,
上野幌,,レ,18:29:28,
新札幌,18:31:00,18:32:00,18:31:37,18:32:13
平和,,レ,18:34:25,
白石,,レ,18:35:40,
苗穂,,レ,18:38:15,
札幌,18:41:00,--,18:41:03,--

札幌,--,6:58:00,--,6:58:40
桑園,7:01:00,7:02:00,7:01:35,7:02:20
八軒,7:05:00,7:05:00,7:05:25,7:05:50
新川,7:07:00,7:08:00,7:07:56,7:08:22
新琴似,7:10:00,7:11:00,7:10:41,7:11:11
太平,7:13:00,7:13:00,7:13:12,7:13:41
百合が原,7:15:00,7:16:00,7:15:37,7:16:10
篠路,7:18:00,7:18:00,7:18:00,7:18:36
拓北,7:21:00,7:21:00,7:21:10,7:21:45
あいの里教育大,7:23:00,7:24:00,7:23:57,7:24:34
あいの里公園,7:26:00,7:27:00,7:27:07,7:27:34
石狩太美,7:31:00,7:32:00,7:31:59,7:32:40
石狩当別,7:38:00,--,7:38:45,--

石狩当別,--,7:45:00,--,7:45:16
